Freq,A-007 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-008 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-015 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-023 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-031 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat
1606,-2.72E+01,-2.79E+01,-2.73E+01,-2.78E+01,-2.65E+01
1607,-2.70E+01,-2.64E+01,-2.72E+01,-2.62E+01,-2.65E+01
1608,-2.71E+01,-2.57E+01,-2.73E+01,-2.68E+01,-2.71E+01
1609,-2.71E+01,-2.63E+01,-2.76E+01,-2.74E+01,-2.70E+01
1610,-2.67E+01,-2.77E+01,-2.68E+01,-2.85E+01,-2.71E+01
1611,-2.73E+01,-2.81E+01,-2.76E+01,-2.75E+01,-2.70E+01
1612,-2.66E+01,-2.82E+01,-2.83E+01,-2.75E+01,-2.58E+01
1613,-2.63E+01,-2.74E+01,-2.82E+01,-2.75E+01,-2.62E+01
1614,-2.73E+01,-2.66E+01,-2.74E+01,-2.66E+01,-2.71E+01
1615,-2.80E+01,-2.77E+01,-2.74E+01,-2.60E+01,-2.61E+01
1616,-2.83E+01,-2.87E+01,-2.76E+01,-2.62E+01,-2.50E+01
1617,-2.73E+01,-2.73E+01,-2.71E+01,-2.61E+01,-2.65E+01
1618,-2.67E+01,-2.71E+01,-2.82E+01,-2.60E+01,-2.58E+01
1619,-2.41E+01,-2.54E+01,-2.73E+01,-2.37E+01,-2.08E+01
1620,-2.41E+01,-2.43E+01,-2.70E+01,-2.34E+01,-1.97E+01
1621,-2.64E+01,-2.72E+01,-2.69E+01,-2.62E+01,-2.46E+01
1622,-2.75E+01,-2.74E+01,-2.66E+01,-2.69E+01,-2.57E+01
1623,-2.93E+01,-2.83E+01,-2.66E+01,-2.65E+01,-2.69E+01
1624,-2.80E+01,-2.83E+01,-2.79E+01,-2.60E+01,-2.72E+01
1625,-2.81E+01,-2.81E+01,-2.86E+01,-2.55E+01,-2.80E+01
1626,-2.78E+01,-2.71E+01,-2.74E+01,-2.69E+01,-2.88E+01
1627,-2.80E+01,-2.75E+01,-2.76E+01,-2.76E+01,-2.84E+01
1628,-2.79E+01,-2.87E+01,-2.81E+01,-2.73E+01,-2.69E+01
1629,-2.73E+01,-2.81E+01,-2.73E+01,-2.71E+01,-2.73E+01
1630,-2.72E+01,-2.75E+01,-2.75E+01,-2.66E+01,-2.76E+01
1631,-2.65E+01,-2.77E+01,-2.76E+01,-2.60E+01,-2.71E+01
1632,-2.60E+01,-2.82E+01,-2.71E+01,-2.66E+01,-2.64E+01
1633,-2.81E+01,-2.87E+01,-2.73E+01,-2.75E+01,-2.58E+01
1634,-2.79E+01,-2.78E+01,-2.73E+01,-2.78E+01,-2.60E+01
1635,-2.77E+01,-2.78E+01,-2.81E+01,-2.78E+01,-2.64E+01
1636,-2.79E+01,-2.68E+01,-2.82E+01,-2.65E+01,-2.73E+01
1637,-2.74E+01,-2.57E+01,-2.75E+01,-2.64E+01,-2.60E+01
1638,-2.80E+01,-2.64E+01,-2.65E+01,-2.63E+01,-2.63E+01
1639,-2.83E+01,-2.88E+01,-2.65E+01,-2.73E+01,-2.55E+01
1640,-2.77E+01,-2.70E+01,-2.68E+01,-2.79E+01,-2.60E+01
1641,-2.82E+01,-2.68E+01,-2.74E+01,-2.84E+01,-2.72E+01
1642,-2.75E+01,-2.69E+01,-2.73E+01,-2.79E+01,-2.75E+01
1643,-2.74E+01,-2.73E+01,-2.67E+01,-2.81E+01,-2.65E+01
1644,-2.83E+01,-2.74E+01,-2.69E+01,-2.74E+01,-2.65E+01
1645,-2.69E+01,-2.64E+01,-2.83E+01,-2.83E+01,-2.76E+01
1646,-2.83E+01,-2.67E+01,-2.72E+01,-2.80E+01,-2.76E+01
1647,-2.74E+01,-2.68E+01,-2.74E+01,-2.73E+01,-2.74E+01
1648,-2.82E+01,-2.63E+01,-2.77E+01,-2.66E+01,-2.73E+01
1649,-2.78E+01,-2.68E+01,-2.74E+01,-2.60E+01,-2.75E+01
1650,-2.60E+01,-2.81E+01,-2.71E+01,-2.68E+01,-2.70E+01
1651,-2.72E+01,-2.75E+01,-2.66E+01,-2.72E+01,-2.74E+01
1652,-2.75E+01,-2.71E+01,-2.76E+01,-2.69E+01,-2.76E+01
1653,-2.70E+01,-2.71E+01,-2.77E+01,-2.73E+01,-2.88E+01
1654,-2.60E+01,-2.68E+01,-2.76E+01,-2.67E+01,-2.74E+01
1655,-2.66E+01,-2.66E+01,-2.75E+01,-2.70E+01,-2.63E+01
1656,-2.74E+01,-2.69E+01,-2.79E+01,-2.66E+01,-2.65E+01
1657,-2.77E+01,-2.66E+01,-2.82E+01,-2.71E+01,-2.74E+01
1658,-2.75E+01,-2.75E+01,-2.75E+01,-2.78E+01,-2.82E+01
1659,-2.62E+01,-2.73E+01,-2.65E+01,-2.77E+01,-2.69E+01
1660,-2.55E+01,-2.63E+01,-2.74E+01,-2.85E+01,-2.71E+01
1661,-2.60E+01,-2.64E+01,-2.80E+01,-2.73E+01,-2.64E+01
1662,-2.73E+01,-2.68E+01,-2.79E+01,-2.66E+01,-2.74E+01
1663,-2.60E+01,-2.77E+01,-2.78E+01,-2.64E+01,-2.75E+01
1664,-2.59E+01,-2.73E+01,-2.78E+01,-2.67E+01,-2.70E+01
1665,-2.56E+01,-2.72E+01,-2.87E+01,-2.75E+01,-2.76E+01
1666,-2.67E+01,-2.71E+01,-2.80E+01,-2.88E+01,-2.78E+01
1667,-2.79E+01,-2.71E+01,-2.85E+01,-2.83E+01,-2.68E+01
1668,-2.74E+01,-2.71E+01,-2.82E+01,-2.77E+01,-2.68E+01
1669,-2.76E+01,-2.63E+01,-2.84E+01,-2.66E+01,-2.72E+01
1670,-2.74E+01,-2.69E+01,-2.82E+01,-2.62E+01,-2.83E+01
1671,-2.78E+01,-2.79E+01,-2.75E+01,-2.69E+01,-2.75E+01
1672,-2.75E+01,-2.69E+01,-2.67E+01,-2.70E+01,-2.75E+01
1673,-2.69E+01,-2.78E+01,-2.79E+01,-2.80E+01,-2.75E+01
1674,-2.72E+01,-2.79E+01,-2.80E+01,-2.81E+01,-2.74E+01
1675,-2.63E+01,-2.74E+01,-2.62E+01,-2.71E+01,-2.57E+01
1676,-2.59E+01,-2.74E+01,-2.70E+01,-2.69E+01,-2.58E+01
1677,-2.73E+01,-2.74E+01,-2.72E+01,-2.78E+01,-2.71E+01
1678,-2.70E+01,-2.81E+01,-2.69E+01,-2.74E+01,-2.72E+01
1679,-2.74E+01,-2.70E+01,-2.79E+01,-2.61E+01,-2.69E+01
1680,-2.78E+01,-2.61E+01,-2.72E+01,-2.59E+01,-2.53E+01
1681,-2.79E+01,-2.76E+01,-2.73E+01,-2.73E+01,-2.72E+01
1682,-2.76E+01,-2.76E+01,-2.75E+01,-2.80E+01,-2.72E+01
1683,-2.65E+01,-2.71E+01,-2.75E+01,-2.81E+01,-2.69E+01
1684,-2.74E+01,-2.68E+01,-2.76E+01,-2.74E+01,-2.66E+01
1685,-2.84E+01,-2.70E+01,-2.84E+01,-2.75E+01,-2.67E+01
1686,-2.77E+01,-2.64E+01,-2.68E+01,-2.78E+01,-2.64E+01
1687,-2.64E+01,-2.60E+01,-2.71E+01,-2.74E+01,-2.75E+01
1688,-2.66E+01,-2.60E+01,-2.70E+01,-2.78E+01,-2.80E+01
1689,-2.63E+01,-2.71E+01,-2.79E+01,-2.78E+01,-2.66E+01
1690,-2.64E+01,-2.78E+01,-2.72E+01,-2.69E+01,-2.62E+01
1691,-2.79E+01,-2.69E+01,-2.79E+01,-2.75E+01,-2.69E+01
1692,-2.71E+01,-2.75E+01,-2.75E+01,-2.69E+01,-2.67E+01
1693,-2.73E+01,-2.80E+01,-2.74E+01,-2.69E+01,-2.64E+01
1694,-2.76E+01,-2.62E+01,-2.75E+01,-2.80E+01,-2.65E+01
1695,-2.71E+01,-2.61E+01,-2.68E+01,-2.67E+01,-2.66E+01
1696,-2.70E+01,-2.65E+01,-2.70E+01,-2.63E+01,-2.72E+01
1697,-2.68E+01,-2.78E+01,-2.73E+01,-2.72E+01,-2.64E+01
1698,-2.75E+01,-2.71E+01,-2.78E+01,-2.68E+01,-2.61E+01
1699,-2.72E+01,-2.75E+01,-2.67E+01,-2.71E+01,-2.58E+01
1700,-2.68E+01,-2.74E+01,-2.58E+01,-2.67E+01,-2.51E+01
1701,-2.65E+01,-2.61E+01,-2.66E+01,-2.62E+01,-2.48E+01
1702,-2.80E+01,-2.67E+01,-2.73E+01,-2.73E+01,-2.66E+01
1703,-2.69E+01,-2.84E+01,-2.69E+01,-2.77E+01,-2.72E+01
1704,-2.73E+01,-2.78E+01,-2.78E+01,-2.76E+01,-2.76E+01
1705,-2.70E+01,-2.63E+01,-2.79E+01,-2.70E+01,-2.67E+01
1706,-2.68E+01,-2.62E+01,-2.76E+01,-2.73E+01,-2.64E+01
1707,-2.70E+01,-2.70E+01,-2.74E+01,-2.74E+01,-2.67E+01
1708,-2.74E+01,-2.74E+01,-2.75E+01,-2.76E+01,-2.67E+01
1709,-2.75E+01,-2.70E+01,-2.75E+01,-2.77E+01,-2.78E+01
1710,-2.70E+01,-2.71E+01,-2.67E+01,-2.73E+01,-2.74E+01
1711,-2.75E+01,-2.72E+01,-2.69E+01,-2.67E+01,-2.83E+01
1712,-2.73E+01,-2.64E+01,-2.75E+01,-2.70E+01,-2.71E+01
1713,-2.81E+01,-2.73E+01,-2.76E+01,-2.62E+01,-2.66E+01
1714,-2.76E+01,-2.75E+01,-2.72E+01,-2.64E+01,-2.73E+01
1715,-2.71E+01,-2.76E+01,-2.65E+01,-2.64E+01,-2.68E+01
1716,-2.85E+01,-2.66E+01,-2.70E+01,-2.62E+01,-2.71E+01
1717,-2.78E+01,-2.64E+01,-2.71E+01,-2.56E+01,-2.77E+01
1718,-2.67E+01,-2.74E+01,-2.73E+01,-2.63E+01,-2.73E+01
1719,-2.70E+01,-2.77E+01,-2.73E+01,-2.66E+01,-2.73E+01
1720,-2.66E+01,-2.80E+01,-2.74E+01,-2.70E+01,-2.71E+01
1721,-2.73E+01,-2.77E+01,-2.71E+01,-2.73E+01,-2.62E+01
1722,-2.76E+01,-2.73E+01,-2.62E+01,-2.71E+01,-2.63E+01
1723,-2.63E+01,-2.77E+01,-2.77E+01,-2.69E+01,-2.75E+01
1724,-2.72E+01,-2.72E+01,-2.67E+01,-2.66E+01,-2.69E+01
1725,-2.68E+01,-2.81E+01,-2.60E+01,-2.71E+01,-2.60E+01
1726,-2.69E+01,-2.66E+01,-2.72E+01,-2.71E+01,-2.66E+01
1727,-2.66E+01,-2.55E+01,-2.80E+01,-2.73E+01,-2.71E+01
1728,-2.73E+01,-2.73E+01,-2.71E+01,-2.72E+01,-2.69E+01
1729,-2.78E+01,-2.85E+01,-2.74E+01,-2.66E+01,-2.64E+01
1730,-2.75E+01,-2.76E+01,-2.72E+01,-2.70E+01,-2.75E+01
1731,-2.69E+01,-2.76E+01,-2.66E+01,-2.79E+01,-2.66E+01
1732,-2.70E+01,-2.71E+01,-2.65E+01,-2.83E+01,-2.60E+01
1733,-2.76E+01,-2.60E+01,-2.63E+01,-2.76E+01,-2.71E+01
1734,-2.70E+01,-2.67E+01,-2.79E+01,-2.73E+01,-2.74E+01
1735,-2.70E+01,-2.74E+01,-2.75E+01,-2.67E+01,-2.62E+01
1736,-2.68E+01,-2.69E+01,-2.70E+01,-2.61E+01,-2.56E+01
1737,-2.63E+01,-2.60E+01,-2.84E+01,-2.73E+01,-2.56E+01
1738,-2.66E+01,-2.61E+01,-2.84E+01,-2.74E+01,-2.57E+01
1739,-2.46E+01,-2.60E+01,-2.73E+01,-2.47E+01,-2.09E+01
1740,-2.43E+01,-2.58E+01,-2.64E+01,-2.33E+01,-2.03E+01
1741,-2.76E+01,-2.79E+01,-2.66E+01,-2.59E+01,-2.58E+01
1742,-2.73E+01,-2.72E+01,-2.72E+01,-2.71E+01,-2.62E+01
1743,-2.64E+01,-2.68E+01,-2.83E+01,-2.70E+01,-2.69E+01
1744,-2.66E+01,-2.75E+01,-2.77E+01,-2.67E+01,-2.69E+01
1745,-2.68E+01,-2.69E+01,-2.71E+01,-2.75E+01,-2.64E+01
1746,-2.68E+01,-2.72E+01,-2.69E+01,-2.62E+01,-2.69E+01
1747,-2.66E+01,-2.78E+01,-2.77E+01,-2.61E+01,-2.78E+01
1748,-2.69E+01,-2.82E+01,-2.72E+01,-2.70E+01,-2.72E+01
1749,-2.69E+01,-2.82E+01,-2.66E+01,-2.68E+01,-2.67E+01
1750,-2.63E+01,-2.70E+01,-2.77E+01,-2.62E+01,-2.65E+01
1751,-2.75E+01,-2.66E+01,-2.81E+01,-2.63E+01,-2.70E+01
1752,-2.70E+01,-2.64E+01,-2.74E+01,-2.73E+01,-2.73E+01
1753,-2.62E+01,-2.63E+01,-2.81E+01,-2.70E+01,-2.84E+01
1754,-2.70E+01,-2.77E+01,-2.78E+01,-2.86E+01,-2.74E+01
1755,-2.83E+01,-2.81E+01,-2.74E+01,-2.79E+01,-2.64E+01
1756,-2.65E+01,-2.78E+01,-2.62E+01,-2.66E+01,-2.71E+01
1757,-2.59E+01,-2.74E+01,-2.69E+01,-2.68E+01,-2.71E+01
1758,-2.71E+01,-2.68E+01,-2.70E+01,-2.66E+01,-2.74E+01
1759,-2.81E+01,-2.86E+01,-2.79E+01,-2.75E+01,-2.77E+01
1760,-2.70E+01,-2.83E+01,-2.81E+01,-2.81E+01,-2.62E+01
1761,-2.66E+01,-2.79E+01,-2.74E+01,-2.66E+01,-2.58E+01
1762,-2.66E+01,-2.70E+01,-2.69E+01,-2.70E+01,-2.75E+01
1763,-2.75E+01,-2.77E+01,-2.67E+01,-2.73E+01,-2.74E+01
1764,-2.73E+01,-2.70E+01,-2.72E+01,-2.70E+01,-2.69E+01
1765,-2.67E+01,-2.83E+01,-2.71E+01,-2.67E+01,-2.72E+01
1766,-2.66E+01,-2.83E+01,-2.68E+01,-2.76E+01,-2.71E+01
1767,-2.84E+01,-2.73E+01,-2.65E+01,-2.81E+01,-2.76E+01
1768,-2.85E+01,-2.74E+01,-2.75E+01,-2.77E+01,-2.80E+01
1769,-2.72E+01,-2.73E+01,-2.78E+01,-2.73E+01,-2.71E+01
1770,-2.68E+01,-2.70E+01,-2.83E+01,-2.78E+01,-2.76E+01
1771,-2.72E+01,-2.66E+01,-2.75E+01,-2.72E+01,-2.77E+01
1772,-2.73E+01,-2.91E+01,-2.64E+01,-2.65E+01,-2.74E+01
1773,-2.73E+01,-2.83E+01,-2.77E+01,-2.77E+01,-2.77E+01
1774,-2.80E+01,-2.66E+01,-2.76E+01,-2.72E+01,-2.62E+01
1775,-2.71E+01,-2.62E+01,-2.69E+01,-2.74E+01,-2.56E+01
1776,-2.67E+01,-2.63E+01,-2.73E+01,-2.65E+01,-2.63E+01
1777,-2.77E+01,-2.74E+01,-2.77E+01,-2.69E+01,-2.74E+01
1778,-2.84E+01,-2.76E+01,-2.69E+01,-2.76E+01,-2.71E+01
1779,-2.79E+01,-2.73E+01,-2.73E+01,-2.72E+01,-2.74E+01
1780,-2.72E+01,-2.82E+01,-2.79E+01,-2.74E+01,-2.69E+01
1781,-2.72E+01,-2.74E+01,-2.68E+01,-2.66E+01,-2.77E+01
1782,-2.68E+01,-2.78E+01,-2.81E+01,-2.84E+01,-2.78E+01
1783,-2.60E+01,-2.81E+01,-2.88E+01,-2.86E+01,-2.80E+01
1784,-2.74E+01,-2.71E+01,-2.74E+01,-2.80E+01,-2.76E+01
1785,-2.75E+01,-2.66E+01,-2.74E+01,-2.80E+01,-2.77E+01
1786,-2.61E+01,-2.78E+01,-2.78E+01,-2.81E+01,-2.77E+01
1787,-2.72E+01,-2.72E+01,-2.73E+01,-2.76E+01,-2.80E+01
1788,-2.64E+01,-2.74E+01,-2.72E+01,-2.67E+01,-2.72E+01
1789,-2.74E+01,-2.71E+01,-2.68E+01,-2.64E+01,-2.74E+01
1790,-2.76E+01,-2.73E+01,-2.69E+01,-2.61E+01,-2.63E+01
1791,-2.76E+01,-2.79E+01,-2.70E+01,-2.71E+01,-2.64E+01
1792,-2.78E+01,-2.68E+01,-2.65E+01,-2.74E+01,-2.74E+01
1793,-2.80E+01,-2.71E+01,-2.84E+01,-2.65E+01,-2.75E+01
1794,-2.90E+01,-2.79E+01,-2.87E+01,-2.65E+01,-2.75E+01
1795,-2.81E+01,-2.70E+01,-2.72E+01,-2.73E+01,-2.69E+01
1796,-2.72E+01,-2.65E+01,-2.63E+01,-2.72E+01,-2.52E+01
1797,-2.69E+01,-2.65E+01,-2.54E+01,-2.78E+01,-2.67E+01
1798,-2.72E+01,-2.70E+01,-2.72E+01,-2.74E+01,-2.63E+01
1799,-2.85E+01,-2.70E+01,-2.86E+01,-2.69E+01,-2.72E+01
1800,-2.82E+01,-2.74E+01,-2.83E+01,-2.64E+01,-2.71E+01
1801,-2.73E+01,-2.67E+01,-2.82E+01,-2.61E+01,-2.72E+01
1802,-2.69E+01,-2.70E+01,-2.79E+01,-2.72E+01,-2.72E+01
1803,-2.71E+01,-2.77E+01,-2.76E+01,-2.82E+01,-2.69E+01
1804,-2.70E+01,-2.73E+01,-2.82E+01,-2.82E+01,-2.77E+01
1805,-2.74E+01,-2.69E+01,-2.75E+01,-2.75E+01,-2.73E+01
1806,-2.79E+01,-2.68E+01,-2.71E+01,-2.75E+01,-2.68E+01
1807,-2.79E+01,-2.68E+01,-2.68E+01,-2.63E+01,-2.64E+01
1808,-2.75E+01,-2.74E+01,-2.71E+01,-2.66E+01,-2.65E+01
1809,-2.81E+01,-2.76E+01,-2.69E+01,-2.72E+01,-2.62E+01
1810,-2.72E+01,-2.70E+01,-2.67E+01,-2.70E+01,-2.70E+01
1811,-2.74E+01,-2.70E+01,-2.63E+01,-2.68E+01,-2.77E+01
1812,-2.88E+01,-2.66E+01,-2.81E+01,-2.64E+01,-2.82E+01
1813,-2.78E+01,-2.72E+01,-2.73E+01,-2.72E+01,-2.76E+01
1814,-2.81E+01,-2.82E+01,-2.71E+01,-2.72E+01,-2.83E+01
1815,-2.82E+01,-2.81E+01,-2.65E+01,-2.75E+01,-2.83E+01
1816,-2.77E+01,-2.72E+01,-2.71E+01,-2.67E+01,-2.73E+01
1817,-2.69E+01,-2.61E+01,-2.77E+01,-2.76E+01,-2.69E+01
1818,-2.78E+01,-2.66E+01,-2.76E+01,-2.69E+01,-2.76E+01
1819,-2.83E+01,-2.71E+01,-2.61E+01,-2.60E+01,-2.75E+01
1820,-2.71E+01,-2.62E+01,-2.61E+01,-2.57E+01,-2.52E+01
1821,-2.64E+01,-2.56E+01,-2.67E+01,-2.57E+01,-2.39E+01
1822,-2.65E+01,-2.75E+01,-2.74E+01,-2.56E+01,-2.58E+01
1823,-2.67E+01,-2.59E+01,-2.81E+01,-2.59E+01,-2.72E+01
1824,-2.68E+01,-2.57E+01,-2.77E+01,-2.71E+01,-2.84E+01
1825,-2.69E+01,-2.69E+01,-2.75E+01,-2.70E+01,-2.80E+01
1826,-2.68E+01,-2.72E+01,-2.81E+01,-2.69E+01,-2.72E+01
1827,-2.73E+01,-2.70E+01,-2.76E+01,-2.63E+01,-2.65E+01
1828,-2.77E+01,-2.71E+01,-2.76E+01,-2.80E+01,-2.70E+01
1829,-2.84E+01,-2.80E+01,-2.70E+01,-2.76E+01,-2.68E+01
1830,-2.74E+01,-2.79E+01,-2.83E+01,-2.69E+01,-2.67E+01
1831,-2.68E+01,-2.72E+01,-2.83E+01,-2.72E+01,-2.73E+01
1832,-2.74E+01,-2.78E+01,-2.70E+01,-2.74E+01,-2.71E+01
1833,-2.69E+01,-2.77E+01,-2.69E+01,-2.60E+01,-2.67E+01
1834,-2.60E+01,-2.72E+01,-2.81E+01,-2.60E+01,-2.75E+01
1835,-2.60E+01,-2.76E+01,-2.73E+01,-2.65E+01,-2.67E+01
1836,-2.69E+01,-2.72E+01,-2.81E+01,-2.66E+01,-2.63E+01
1837,-2.62E+01,-2.67E+01,-2.87E+01,-2.73E+01,-2.59E+01
1838,-2.69E+01,-2.77E+01,-2.75E+01,-2.82E+01,-2.61E+01
1839,-2.74E+01,-2.72E+01,-2.68E+01,-2.74E+01,-2.59E+01
1840,-2.66E+01,-2.70E+01,-2.64E+01,-2.71E+01,-2.67E+01
1841,-2.74E+01,-2.69E+01,-2.65E+01,-2.69E+01,-2.66E+01
1842,-2.84E+01,-2.69E+01,-2.67E+01,-2.76E+01,-2.68E+01
1843,-2.79E+01,-2.66E+01,-2.77E+01,-2.77E+01,-2.73E+01
1844,-2.69E+01,-2.78E+01,-2.79E+01,-2.78E+01,-2.66E+01
1845,-2.64E+01,-2.83E+01,-2.75E+01,-2.80E+01,-2.74E+01
1846,-2.63E+01,-2.94E+01,-2.80E+01,-2.74E+01,-2.72E+01
1847,-2.69E+01,-2.86E+01,-2.74E+01,-2.70E+01,-2.75E+01
1848,-2.82E+01,-2.69E+01,-2.70E+01,-2.69E+01,-2.70E+01
1849,-2.77E+01,-2.70E+01,-2.73E+01,-2.70E+01,-2.68E+01
1850,-2.69E+01,-2.80E+01,-2.70E+01,-2.68E+01,-2.63E+01
1851,-2.61E+01,-2.65E+01,-2.63E+01,-2.72E+01,-2.65E+01
1852,-2.72E+01,-2.76E+01,-2.71E+01,-2.74E+01,-2.59E+01
1853,-2.81E+01,-2.83E+01,-2.65E+01,-2.68E+01,-2.68E+01
1854,-2.86E+01,-2.69E+01,-2.82E+01,-2.74E+01,-2.63E+01
1855,-2.90E+01,-2.67E+01,-2.75E+01,-2.80E+01,-2.71E+01
1856,-2.71E+01,-2.72E+01,-2.75E+01,-2.72E+01,-2.61E+01
1857,-2.62E+01,-2.75E+01,-2.82E+01,-2.71E+01,-2.64E+01
1858,-2.58E+01,-2.69E+01,-2.70E+01,-2.72E+01,-2.72E+01
1859,-2.36E+01,-2.46E+01,-2.64E+01,-2.49E+01,-2.25E+01
1860,-2.43E+01,-2.50E+01,-2.71E+01,-2.42E+01,-2.14E+01
1861,-2.66E+01,-2.74E+01,-2.67E+01,-2.67E+01,-2.53E+01
1862,-2.67E+01,-2.75E+01,-2.66E+01,-2.71E+01,-2.58E+01
1863,-2.73E+01,-2.77E+01,-2.62E+01,-2.74E+01,-2.59E+01
1864,-2.69E+01,-2.70E+01,-2.68E+01,-2.79E+01,-2.65E+01
1865,-2.75E+01,-2.62E+01,-2.75E+01,-2.76E+01,-2.72E+01
1866,-2.85E+01,-2.61E+01,-2.76E+01,-2.70E+01,-2.72E+01
1867,-2.86E+01,-2.75E+01,-2.70E+01,-2.75E+01,-2.76E+01
1868,-2.81E+01,-2.79E+01,-2.76E+01,-2.73E+01,-2.67E+01
1869,-2.75E+01,-2.79E+01,-2.78E+01,-2.73E+01,-2.61E+01
1870,-2.79E+01,-2.76E+01,-2.66E+01,-2.75E+01,-2.62E+01
1871,-2.74E+01,-2.80E+01,-2.68E+01,-2.74E+01,-2.69E+01
1872,-2.73E+01,-2.69E+01,-2.80E+01,-2.66E+01,-2.59E+01
1873,-2.79E+01,-2.69E+01,-2.71E+01,-2.85E+01,-2.55E+01
1874,-2.65E+01,-2.71E+01,-2.70E+01,-2.76E+01,-2.72E+01
1875,-2.60E+01,-2.68E+01,-2.65E+01,-2.73E+01,-2.72E+01
1876,-2.73E+01,-2.68E+01,-2.67E+01,-2.80E+01,-2.66E+01
1877,-2.74E+01,-2.70E+01,-2.73E+01,-2.70E+01,-2.65E+01
1878,-2.78E+01,-2.73E+01,-2.67E+01,-2.61E+01,-2.77E+01
1879,-2.69E+01,-2.61E+01,-2.62E+01,-2.65E+01,-2.76E+01
1880,-2.68E+01,-2.62E+01,-2.66E+01,-2.66E+01,-2.71E+01
1881,-2.81E+01,-2.70E+01,-2.64E+01,-2.67E+01,-2.77E+01
1882,-2.74E+01,-2.66E+01,-2.78E+01,-2.64E+01,-2.70E+01
1883,-2.74E+01,-2.70E+01,-2.78E+01,-2.70E+01,-2.66E+01
1884,-2.84E+01,-2.73E+01,-2.80E+01,-2.70E+01,-2.69E+01
1885,-2.76E+01,-2.78E+01,-2.86E+01,-2.70E+01,-2.85E+01
1886,-2.74E+01,-2.75E+01,-2.80E+01,-2.66E+01,-2.74E+01
1887,-2.82E+01,-2.68E+01,-2.76E+01,-2.66E+01,-2.67E+01
1888,-2.66E+01,-2.77E+01,-2.73E+01,-2.79E+01,-2.58E+01
1889,-2.63E+01,-2.79E+01,-2.81E+01,-2.87E+01,-2.68E+01
1890,-2.59E+01,-2.72E+01,-2.77E+01,-2.75E+01,-2.72E+01
1891,-2.71E+01,-2.75E+01,-2.86E+01,-2.68E+01,-2.72E+01
1892,-2.70E+01,-2.69E+01,-2.81E+01,-2.73E+01,-2.72E+01
1893,-2.70E+01,-2.69E+01,-2.71E+01,-2.77E+01,-2.69E+01
1894,-2.80E+01,-2.77E+01,-2.76E+01,-2.65E+01,-2.57E+01
1895,-2.77E+01,-2.79E+01,-2.82E+01,-2.61E+01,-2.68E+01
1896,-2.72E+01,-2.85E+01,-2.66E+01,-2.68E+01,-2.83E+01
1897,-2.82E+01,-2.74E+01,-2.70E+01,-2.77E+01,-2.77E+01
1898,-2.79E+01,-2.68E+01,-2.74E+01,-2.72E+01,-2.71E+01
1899,-2.77E+01,-2.70E+01,-2.63E+01,-2.67E+01,-2.59E+01
1900,-2.73E+01,-2.75E+01,-2.77E+01,-2.77E+01,-2.67E+01
1901,-2.72E+01,-2.69E+01,-2.76E+01,-2.81E+01,-2.71E+01
1902,-2.77E+01,-2.68E+01,-2.77E+01,-2.74E+01,-2.84E+01
1903,-2.73E+01,-2.66E+01,-2.78E+01,-2.71E+01,-2.70E+01
1904,-2.80E+01,-2.61E+01,-2.86E+01,-2.64E+01,-2.65E+01
1905,-2.72E+01,-2.74E+01,-2.72E+01,-2.74E+01,-2.77E+01
1906,-2.69E+01,-2.70E+01,-2.70E+01,-2.78E+01,-2.86E+01
1907,-2.69E+01,-2.71E+01,-2.67E+01,-2.71E+01,-2.73E+01
1908,-2.77E+01,-2.70E+01,-2.74E+01,-2.72E+01,-2.70E+01
1909,-2.76E+01,-2.68E+01,-2.70E+01,-2.77E+01,-2.66E+01
1910,-2.79E+01,-2.70E+01,-2.78E+01,-2.80E+01,-2.74E+01
1911,-2.91E+01,-2.76E+01,-2.71E+01,-2.91E+01,-2.70E+01
1912,-2.86E+01,-2.80E+01,-2.74E+01,-2.76E+01,-2.75E+01
1913,-2.70E+01,-2.65E+01,-2.75E+01,-2.73E+01,-2.74E+01
1914,-2.72E+01,-2.58E+01,-2.63E+01,-2.76E+01,-2.60E+01
1915,-2.73E+01,-2.61E+01,-2.76E+01,-2.62E+01,-2.64E+01
1916,-2.72E+01,-2.70E+01,-2.70E+01,-2.62E+01,-2.65E+01
1917,-2.74E+01,-2.68E+01,-2.75E+01,-2.70E+01,-2.65E+01
1918,-2.73E+01,-2.62E+01,-2.76E+01,-2.84E+01,-2.66E+01
1919,-2.62E+01,-2.72E+01,-2.69E+01,-2.87E+01,-2.75E+01
1920,-2.73E+01,-2.79E+01,-2.72E+01,-2.68E+01,-2.73E+01
1921,-2.66E+01,-2.77E+01,-2.76E+01,-2.69E+01,-2.80E+01
1922,-2.64E+01,-2.70E+01,-2.72E+01,-2.79E+01,-2.77E+01
1923,-2.80E+01,-2.75E+01,-2.73E+01,-2.74E+01,-2.70E+01
1924,-2.74E+01,-2.69E+01,-2.64E+01,-2.68E+01,-2.59E+01
1925,-2.69E+01,-2.70E+01,-2.67E+01,-2.69E+01,-2.66E+01
